NIMEGUEV3;16002;Adjots (Les);;;N;05/01/1905;;3 E 2/11 vue 31/146;Acte N° 01;BARITAUX;Françoise Louise;F;° le 04/01/1905;BARITAUX;Jean;;;HÉRAULT;Marie Léontine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d523aa57;
NIMEGUEV3;16002;Adjots (Les);;;N;25/12/1904;;3 E 2/11 vue 18/146;Acte N° 08;BAUDON;Marie-Louise;F;° le 24/12/1904;BAUDON;Jean;;;MACHET;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235de0;
NIMEGUEV3;16002;Adjots (Les);;;N;30/11/1904;;3 E 2/11 vue 18/146;Acte N° 07;GOURGEAUD;Germaine;F;° le 29/11/1904;GOURGEAUD;Augustin;;;DEMONT;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235de0;
NIMEGUEV3;16002;Adjots (Les);;;N;21/10/1904;;3 E 2/11 vue 18/146;Acte N° 06;MAUPIN;Irma;F;;MAUPIN;Louis Léon;;;CHARPENTIER;Berthe;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235de0;
NIMEGUEV3;16002;Adjots (Les);;;N;21/10/1904;;3 E 2/11 vue 18/146;Acte N° 05;VIGNAUD;Jean;M;;VIGNAUD;Jean;;;BRUNET;Julie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235de0;
NIMEGUEV3;16002;Adjots (Les);;;N;05/06/1904;;3 E 2/11 vue 17/146;Acte N° 04;COTINAUD;Emile Louis Auguste;M;;COTINAUD;Pierre;;;CHAFFAUD;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235840;
NIMEGUEV3;16002;Adjots (Les);;;N;27/05/1904;;3 E 2/11 vue 17/146;Acte N° 03;GIRE;Jean Pierre Louis;M;;GIRE;Pierre;;;GIRE;Marie Louise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235840;
NIMEGUEV3;16002;Adjots (Les);;;N;28/04/1904;;3 E 2/11 vue 17/146;Acte N° 02;DELORD;Henri Joseph;M;;DELORD;Jean;;;VISSERON;Françoise;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235840;
NIMEGUEV3;16002;Adjots (Les);;;N;19/04/1904;;3 E 2/11 vue 17/146;Acte N° 01;PATRI;André Pierre Emile;M;;PATRI;Emile;;;VALADE;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d5235840;
NIMEGUEV3;16002;Adjots (Les);;;N;14/09/1903;;3 E 2/11 vue 03/146;Acte N° 08;RAYNAUD;Albert Maurice;M;° le 13/09/1903;RAYNAUD;Louis;;;CORDEAU;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522ce9f;
NIMEGUEV3;16002;Adjots (Les);;;N;06/09/1903;;3 E 2/11 vue 03/146;Acte N° 07;MAILLOCHAUD;Emile Pierre;M;;MAILLOCHAUD;Théophile;;;GILLARD;Marie Madeleine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522ce9f;
NIMEGUEV3;16002;Adjots (Les);;;N;26/08/1903;;3 E 2/11 vue 03/146;Acte N° 06;BONNAUD;Louis Alphonse;M;;BONNAUD;Jean;;;LACROIX;Victoire;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522ce9f;
NIMEGUEV3;16002;Adjots (Les);;;N;05/07/1903;;3 E 2/11 vue 03/146;Acte N° 05;BARON;Roger Célestin;M;° le 04/07/1903;BARON;Pierre;;;VILLENEUVE;Eugénie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522ce9f;
NIMEGUEV3;16002;Adjots (Les);;;N;30/06/1903;;3 E 2/11 vue 02/146;Acte N° 04;ROUSSEAU;Marie Léonie;F;;ROUSSEAU;Jean;;;BARDEAU;Elise Rosalie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522c805;
NIMEGUEV3;16002;Adjots (Les);;;N;21/05/1903;;3 E 2/11 vue 02/146;Acte N° 03;CHAFFAUD;Auguste Pierre;M;;CHAFFAUD;Jean Auguste;;;METRAUD;Eglantine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522c805;
NIMEGUEV3;16002;Adjots (Les);;;N;28/04/1903;;3 E 2/11 vue 02/146;Acte N° 02;BROTHIER;Théophile Auguste;M;;BROTHIER;Théophile;;;JUSSAUME;Marie;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522c805;
NIMEGUEV3;16002;Adjots (Les);;;N;21/04/1903;;3 E 2/11 vue 02/146;Acte N° 01;VERGNAUD;Isaac Maurice;M;;VERGNAUD;Isaac;;;MOREAU;Joséphine;;;;;;;;;http://archives.lacharente.fr/ark:/61904/s00552b5fd74cd23/55a38d522c805;
NIMEGUEV3;16002;Adjots (Les);;;N;01/07/1724;;;;FAURE;Pierre;M;;FAURE;Jean;;;BOUILLON;Antoinette;;;DELOUSME;Achille;;MATHURAUD (?);Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/07/1732;;;;GOURDON;Marguerite;F;;GOURDON;Charles;;;GAYET;Magdeleine;;;DELOUME;Achille;;SUIRE;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/07/1724;;;;DELOUSME;Marie;F;;DELOUSME;Jean;;Notaire royal;BONNET;Marie;;;DELOUSME;Achille;;BESON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/07/1730;;;;GIRE;Achille;M;;GIRE;Jean;;;REPIN;Suzanne;;;DELOUME;Achille;;REPIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/08/1786;;;;LAMI;Catherine;F;;LAMI;Jean;Dit Jonchin;Metayer;MIRGALET;Marie;;;LARSIER;Andre;Seigneur;BRUMAUD;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1730;;;;AUVIN;Thérèse;F;;AUVIN;Pierre;;;BERTIN;Andrée;;;MIMAULT;André;;CHENAIS;Thérèse;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/12/1789;;;;SERVANT;Marie;F;;SERVANT;François;;;BROTHIER;Anne;;;HERAULT;André;Oncle;BOURDIN;Marie;Servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/01/1789;;;;MOCHERAT;André;M;;MOCHERAT;Pierre;;;BROTHIER;Anne;;;MOCHERAT;André;Oncle;GUILLARD;Marie;Servante chez eux;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/04/1735;;;;REPIN;André;M;;REPIN;André;;;DUCOUDART;Anne;;;GIRE;André;;DUCOUDART;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1731;;;;NAFRICHOU;Françoise;F;;NAFRICHOU;Jacques;;;FRADINEAU;Anne;;;NAFRICHOU;André;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/01/1733;;;;NAFRICHOUX;Pierre;M;;NAFRICHOUX;Jacques;;;FRADINEAU;Anne;;;GIRE;André;;MASSONNET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/07/1758;;;;BRUNET;Anne;F;;BRUNET;Pierre;;;GIRE;Anne;;;CHEVAUX;André;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/05/1726;;;;NAFRICHOU;André;M;;NAFRICHOU;Jacques;;;GODINEAU;Anne;;;BIRAUD;André;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1789;;;;GUILLON;Marie;F;;!;Inconnu;Père inconnu;;GUILLON;Anne;;;MICHELET;André;Domestique chez Etienne Couturier maréchal;RENAUD;Marie;épouse de Jean Brothier;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/05/1730;;;;REPIN;Marie;F;;REPIN;Jean;;;MAUMONT;Anne;;;BILLAUDEAU;André;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/04/1783;;;;MERLE;Marie Anne;F;Village des Machets;MERLE;François;;Journalier;MOCHERAT;Anne;;;MOCHERAT;André;Oncle;REPAIN;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/09/1743;;;;LIVERTOU;André;M;;LIVERTOU;Simon;;;PARIS;Anne;;;REPIN;André;;LIVERTOU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/02/1786;;;;MICHAUD;André;M;;MICHAUD;Pierre;;;BROTHIER;Catherine;;;MICHAUD;André;Oncle;MASSONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/06/1727;;;;JOLLY;André;M;;JOLLY;Jean;;;GASCHET;Catherine;;;BIRAUD;André;;QUINTENEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/05/1790;;;;ENIXON;Marie;F;;ENIXON;Jacques;;;PERRIN;Catherine;;;GIRE;André;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/04/1744;;;;MIGAULT;André;M;;MIGAULT;Pierre;;;COMBAULT;Elizabeth;;;REPIN;André;;AUVIN;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/06/1724;;;;BROUSSEAU;Jeanne;F;;BROUSSEAU;Jean;;;COULOMBEAU;Elizabeth;;;REPIN;André;;GRELON;Renée;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1781;;;;BARON;Jeanne Françoise;F;Village des Brangiers;BARON;Simon;;Journalier;BEAU;Françoise;;;MERLE;André;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1756;;;;JACQUET;Françoise;F;;JACQUET;Pierre;;;MACHET;Françoise;;;MACHET;André;Grand'Père;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/01/1749;;;;BILLAUDEAU;André;M;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;MACHET;André;;MERLE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/11/1790;;;;CATINAUD;André;M;;CATINAUD;Etienne;;;ROLLAND;Françoise;;;PIERRON;André;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/09/1784;;;;VALADE;André;M;;VALADE;Jean;;Journalier;TABAULT;Françoise;;;PIERRON;André;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1777;;;;MERLE;André;M;;MERLE;Jean;Dit Chaumet;;TRILLAULT;Françoise;;;MERLE;André;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/03/1787;;;;RIVET;André;M;;RIVET;François;;;BILLAUDEAU;Jeanne;;;MOCHERAT;André;;ARLIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/02/1778;;;;PIERRON;Pierre Andre;M;;PIERRON;Pierre;;Laboureur;BOUILLON;Jeanne;;;PIERRON;André;Frère de l'enfant;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1789;;;;GIRE;André;M;Village des Coudrets;GIRE;François;;;DRELLAC;Jeanne;;;GIRE;André;;MARBEUF;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/08/1788;;;;LANDRE;André;M;;LANDRE;François;;Journalier;GAUTRON;Jeanne;;;BROUSSE;André;;LANDRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/10/1727;;;;HERAULT;André;M;;HERAULT;Jean;;;GUILLAUD;Jeanne;;;BILLAUDEAU;André;;DROUHAULT;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/05/1783;;;;BILLAUDEAU;Jeanne;F;;BILLAUDEAU;Charles;;;HERAULT;Jeanne;;;HERAULT;André;Oncle;LE ROUGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/11/1759;;;;GASCHET;André;M;;GASCHET;Jean;;;LUQUAUD;Jeanne;;;GASCHET;André;;GOURGAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/08/1751;;;;MACHET;Marie;F;;MACHET;Antoine;;;MACHET;Jeanne;;;MACHET;André;;POCHEAU;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/05/1745;;;;JOLLIT;André;M;;JOLLIT;Charles;;;OLLIVIER;Jeanne;;;JOLLIT;André;;OLLIVIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1732;;;;CHEVALLIER;Marie;F;;CHEVALLIER;François;;;PASTOUREAU;Jeanne;;;BILLAUDEAU;André;;MAIGNAN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/06/1744;;;;MOUSSEAU;Jeanne;F;;MOUSSEAU;Jean;;;PENIGAU ?;Jeanne;;;BIRAULT;André;;NAFRICHOUX;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/05/1741;;;;MOUSSEAU;André;M;;MOUSSEAU;Jean;;;PINGANEAU;Jeanne;;;BIRAUD;André;;BAUDOUIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/08/1732;;;;BOUGOUIN;Marie;F;;BOUGOUIN;François;;;BRUNET;Louise;;;BIRAULT;André;;COUINAN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1730;;;;GOURDON;Marie;F;;GOURDON;Charles;;;GÄYET;Magdeleine;;;MIMAULT;André;;MIMAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/05/1727;;6615;;MIMAULT;Gabriel;M;;MIMAULT;Gabriel;Sieur de la Fuye;;COUDART;Marguerite;;;NAFRICHOU;André;;FEUILLET;Magdelaine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/11/1730;;6630;;MIMAULT;Gabriel;M;;MIMAULT;Gabriel;Sieur de la Fuye;;COUDERT;Marguerite;;;MIMAULT;André;;MIMAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/05/1726;;;;REPIN;Marie;F;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;REPIN;André;;MASSONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/01/1739;;;;REPIN;Jean;M;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;REPIN;André;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/07/1768;;;;MERLE;Françoise Marguerite;F;;MERLE;François;;Menuisier;ROUSSELOT;Marguerite;;;MERLE;André;;TRILLAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/06/1775;;;;MERLE;André;M;;MERLE;François;Dit La Chaume menuisier;;ROUSSELOT;Marguerite;;;MERLE;André;;DAIGRE;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/04/1746;;;;GIRE;André;M;;GIRE;André;;;SALATH ?;Marguerite;;;BAUDOUIN;André;;PICHE;Michelle;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/11/1734;;;;FORGERIT;Anne;F;;FORGERIT;Charles;;;ARNON;Marie;;;GIRE;André;;REPIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/09/1723;;;;REPIN;Anne;F;;REPIN;Jacques;;;BIRAUD;Marie;;;REPIN;André;;FRADINEAU;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/03/1725;;;;REPIN;Jean;M;;REPIN;Jacques;;;BIRAUD;Marie;;;REPIN;André;;BIRAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/07/1730;;;;RIMPAULT;André;M;;RIMPAULT;Jacques;;;BONNEAU;Marie;;;BILLAUDEAU;André;;LUQUAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/05/1768;;;;GYRE;Jeanne;F;;GYRE;Charles;Dit Pommier;;BROTHIER;Marie;;;HERAULT;André;;GYRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/08/1747;;;;REPIN;André;M;;REPIN;André;;;CLOTIN;Marie;;;REPIN;André;;LEVEQUE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1750;;;;REPIN;André;M;;REPIN;André;;;COUTURIER;Marie;;;REPIN;André;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/06/1759;;;;INGRAND;Jeanne;F;;INGRAND;Louis Pierre;;;DELOUME;Marie;;;HERAULT;André;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1776;;;;SEGAULT;Françoise;F;;SEGAULT;René;Village des Lemberts;;DIJONNEAU;Marie;;;LASSIER ?;André;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/06/1752;;;;DUCOUDART;Marguerite;F;;DUCOUDART;Jean;;;EPINOUX;Marie;;;BIRAUD;André;;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1743;;;;PIERRON;André;M;;PIERRON;André;;;FEUILLET;Marie;;;REPIN;André;;PIERRON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/05/1745;;;;COUTURIER;Marie;F;;COUTURIER;Etienne;;;GIRE;Marie;;;REPIN;André;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1786;;;;MICHAUD;André;M;;MICHAUD;Jean;;;GODIN;Marie;;;MICHAUD;André;Oncle;MICHAUD;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/02/1785;;;;MICHEAU;Marie Marguerite Félicité;F;;MICHEAU;Jean;;;GODIN;Marie;;;LARSIER;André;;MIMAULT;Marie Marguerite Félicité;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/08/1742;;;;GOURDON;Louis;M;;GOURDON;Louis;;;GUYON;Marie;;;HERAULT;André;;LUQUAUD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/02/1746;;;;BILLAUDEAU;Marie;F;;BILLAUDEAU;Pierre;;;HAIRAULT;Marie;;;HAIRAULT;André;;HAIRAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/09/1731;;;;CHEVALLIER;Marie;F;;CHEVALLIER;Jacques;;;MACHET;Marie;;;BILLAUDEAU;André;;LUQUEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/09/1756;;;;REPAIN;Marie;F;;REPAIN;Jean;Dit Roquet;;MACHET;Marie;;;MACHET;André;;POCHEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/05/1783;;;;GIRE;André;M;;GIRE;François;;Laboureur;MASSIOT;Marie;;;HERAULT;André;;LE ROUGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1792;;;;MICHAUD;André;M;;MICHAUD;Jacques;;;MERLE;Marie;;;MICHAUD;André;Oncle;MACHET;Françoise;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1739;;;;GUILLAUD;André;M;;GUILLAUD;Jean;;;MONJAULT;Marie;;;REPIN;André;;GUILLAUD;?;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/07/1792;;;;LIMOUSIN;André;M;;LIMOUSIN;Pierre;;Journalier;OVIN;Marie;;;REPAIN;André;;RAIMONDEAU;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/12/1743;;;;CHEVAUX;André;M;;CHEVAUX;Emeri;;;PETIT;Marie;;;REPIN;André;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/10/1757;;;;GASCHET;Jeanne;F;;GASCHET;Jean;;;REPAIN;Marie;;;GASCHET;André;;LUQUAUD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1779;;;;MOMON;Jeanne;F;;MOMON;Pierre;;;REPAIN;Marie;;;PIERRON;André;;MOMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1741;;;;GASCHET;André;M;;GASCHET;Jean;;;REPIN;Marie;;;REPIN;André;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/04/1746;;;;GIRE;Marie Anne;F;;GIRE;Pierre;;;REPIN;Marie;;;HERAULT;André;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/08/1733;;;;GIRE;Anne;F;;GIRE;Pierre;;;REPIN;Marie;;;REPIN;André;;LAMI;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/11/1740;;;;QUINTENAULT;Marie Suzanne;F;;QUINTENAULT;Jean;;;VALADE;Marie;;;BIRAUD;André;;VALADE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/10/1742;;;;PAZIOT;Marie;F;;PAZIOT;François;;;VANEREAU;Marie;;;BIRAUD;André;;MIGAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/11/1734;;;;REPIN;André;M;;REPIN;Jacques;;;CLEMOT;Marie-Anne;;;REPIN;André;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/04/1745;;;;MASSONNET;Marie;F;;MASSONNET;Jean;;;CHEVALLIER;Renée;;;HAIRAULT;André;;FORGERIT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/04/1738;;;;DUCOUDART;Marie;F;;BROTHIER;Jacques;Suivant déclaration de la mère;;DUCOUDART;Suzanne;;;DUCOUDART;André;;EPINOUX;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/05/1735;;;;GIRE;Marie;F;;GIRE;Jean;;;REPIN;Suzanne;;;MIMAULT;André;;DELOUSME;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1729;;;;REPIN;Antoine;M;;REPIN;Jean;;;BIRAULT;Andrée;;;GASCHET;Antoine;;REPIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/02/1770;;;;MAUMON;Jeanne;F;;MAUMON;Pierre;;Tisserand;GUILLON;Anne;;;MACHET;Antoine;;OVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1731;;;;MACHET;Anne;F;;MACHET;Jean;;;VESINAT;Anne;;;MERLE;Antoine;;BRUMAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1726;;;;MACHET;Antoine;M;;MACHET;Jacques;;;HERVIOT;Françoise;;;MERLE;Antoine;;HYVER;Heleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1768;;;;MACHET;Françoise;F;;MACHET;Pierre;;Tisserand;PELLISSON;Françoise;;;MACHET;Antoine;;OVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/09/1748;;;;MACHET;Antoine;M;;MACHET;Guillaume;;;BERTRAND;Jeanne;;;MACHET;Antoine;;COITEUX;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/11/1773;;;;MERLE;Marie;F;;MERLE;Jacques;;Journalier;CHIRON;Jeanne;;;MACHET;Antoine;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/06/1787;;;;MICHAUD;François;M;;MICHAUD;Jean;;;LAURENT;Jeanne;;;MICHAUD;Antoine;Oncle;BRIS;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/01/1776;;;;PASCAUD;Marie-Antoinette;F;;PASCAUD;André;;Journalier;MACHET;Jeanne;;;MACHET;Antoine;;GALLAIS;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/02/1739;;;;BOULARD;Marie;F;;BOULARD;François;;;PETIT;Marguerite;;;BOULARD;Antoine;;MICHEAU;Marie;;;
